;city_code;product;product_type;destinated_area;year
1662;b73e63cd3a2904c9;Sorghum;temporary;18119.906202902846;2016-01-01
1663;18e37d24ff8517ef;Cocoa;permanent;12101.393132693502;2016-01-01
1664;ba4547c678a9a2e6;Soy;temporary;4235.669555382577;2016-01-01
1665;d0f5f5b9fcecb0d8;Sorghum;temporary;954.2330266709421;2016-01-01
1666;a245de687a867003;Sorghum;temporary;504.77639137610186;2016-01-01
1667;8a4ab531676691da;Palm oil;permanent;36035.1497761868;2016-01-01
1668;437130e27b6165ec;Sorghum;temporary;1787.1280747653989;2016-01-01
1669;10973d6049af898b;Açaí;permanent;7614.766152912246;2016-01-01
1670;3fdbc27a4bed0deb;Sorghum;temporary;91221.9064324564;2016-01-01
1671;d42d0e216f57b2ae;Soy;temporary;19741.18060762161;2016-01-01
1672;f1fd357c5adaa8dc;Soy;temporary;8883.601791650457;2016-01-01
1673;5e1e131ec84f4c87;Sorghum;temporary;5254.1344852985585;2016-01-01
1674;d0f5f5b9fcecb0d8;Cocoa;permanent;954.2330266709421;2016-01-01
1675;b0e4b4b27117562a;Açaí;permanent;20085.503554502084;2016-01-01
1676;ba4547c678a9a2e6;Sorghum;temporary;4235.669555382577;2016-01-01
1677;f39d21744916469c;Açaí;permanent;39373.17312075224;2016-01-01
1678;68f01d67ad163f32;Palm oil;permanent;10780.712500124468;2016-01-01
1679;3a5d0e5eb1691b38;Palm oil;permanent;2388.221006945306;2016-01-01
1680;d42d0e216f57b2ae;Sorghum;temporary;19741.18060762161;2016-01-01
1681;cdc89121a4b9478b;Palm oil;permanent;73253.04848708905;2016-01-01
1682;93656feaf53efbef;Cocoa;permanent;2364.513390424199;2016-01-01
1683;4b530007d167bd54;Sorghum;temporary;20868.87400897834;2016-01-01
1684;841ef18dcb3dbc3e;Cocoa;permanent;3256.326404602687;2016-01-01
1685;8ef25b4985bc557a;Palm oil;permanent;29316.957114783345;2016-01-01
1686;a7187a1b5b870cf4;Palm oil;permanent;155.70385113856645;2016-01-01
1687;a1b03f0e4d79b4fe;Sorghum;temporary;12575.261402386483;2016-01-01
1688;4c4428f2e4550a5a;Açaí;permanent;5137.61649141678;2016-01-01
1689;1096f26c5a236d0b;Sorghum;temporary;14256.17409984423;2016-01-01
1690;588162e9cdf5d66d;Palm oil;permanent;28924.76298369085;2016-01-01
1691;480b0f80325080af;Soy;temporary;34366.22932484519;2016-01-01
1692;abcadd700f8948e3;Soy;temporary;10792.761846734498;2016-01-01
1693;07bba1a59af78f2d;Sorghum;temporary;3164.783659262708;2016-01-01
1694;4de42e351006a2ae;Sorghum;temporary;120.99787483351463;2016-01-01
1695;ab984377b2dc0284;Açaí;permanent;12659.665465420529;2016-01-01
1696;60982e0f7928740a;Soy;temporary;1966.2316282988354;2016-01-01
1697;56aa50429893f5ca;Palm oil;permanent;1623.5094913681332;2016-01-01
1698;0307883b5d063703;Palm oil;permanent;2158.947180345889;2016-01-01
1699;8e0eb10270d768f8;Sorghum;temporary;74486.28695024716;2016-01-01
1700;e635f6b0f8a98808;Açaí;permanent;14575.665960535762;2016-01-01
1701;062ce4c17e84291e;Cocoa;permanent;151.56531100864493;2016-01-01
1702;4b530007d167bd54;Açaí;permanent;13065.416004385976;2016-01-01
1703;114487007645c940;Sorghum;temporary;806.8119796567156;2016-01-01
1704;20e241460ce4140d;Açaí;permanent;472.53119250068966;2016-01-01
1705;9bd4f108a319de42;Corn;temporary;1265.9940968654294;2016-01-01
1706;9bd4f108a319de42;Palm oil;permanent;1425.4612479104255;2016-01-01
1707;07ce2e79e19977e9;Açaí;permanent;4854.961119032321;2016-01-01
1708;51db62cb09adc2e8;Açaí;permanent;50090.00552820469;2016-01-01
1709;20e241460ce4140d;Sorghum;temporary;454.0744467496496;2016-01-01
1710;86d92d4b0a058014;Cocoa;permanent;16915.401552712665;2016-01-01
1711;855f882ce507aba5;Palm oil;permanent;20456.41848799023;2016-01-01
0;0307883b5d063703;Beans;temporary;24.016960128870437;2017-01-01
1;0307883b5d063703;Cassava;temporary;228.02951496387985;2017-01-01
2;0307883b5d063703;Corn;temporary;81.99750451359415;2017-01-01
3;0307883b5d063703;Livestock;pasture;10960.579781629858;2017-01-01
4;0307883b5d063703;Others;permanent;88.04066047471615;2017-01-01
5;0307883b5d063703;Others;temporary;9.278431372548994;2017-01-01
6;03e477d4ede00e89;Beans;temporary;0.0;2017-01-01
7;03e477d4ede00e89;Cassava;temporary;954.5098039215682;2017-01-01
8;03e477d4ede00e89;Corn;temporary;83.13725490196194;2017-01-01
9;03e477d4ede00e89;Livestock;pasture;36801.22335428219;2017-01-01
10;03e477d4ede00e89;Others;permanent;191.88338493292326;2017-01-01
11;03e477d4ede00e89;Others;temporary;90.97605779153781;2017-01-01
12;03e477d4ede00e89;Rice;temporary;15.587727931955017;2017-01-01
13;0ea136556d12fc16;Beans;temporary;2494.4208462332226;2017-01-01
14;0ea136556d12fc16;Cassava;temporary;5095.397110423051;2017-01-01
15;0ea136556d12fc16;Cocoa;permanent;1450.3902992776088;2017-01-01
16;0ea136556d12fc16;Corn;temporary;26505.064809081494;2017-01-01
17;0ea136556d12fc16;Livestock;pasture;1625516.8363083003;2017-01-01
18;0ea136556d12fc16;Others;permanent;0.0;2017-01-01
19;0ea136556d12fc16;Others;temporary;330.7209494324033;2017-01-01
20;0ea136556d12fc16;Rice;temporary;9270.85799793579;2017-01-01
21;a454a6655aaaaaed;Beans;temporary;0.0;2017-01-01
22;a454a6655aaaaaed;Cassava;temporary;6720.454076367434;2017-01-01
23;a454a6655aaaaaed;Corn;temporary;0.0;2017-01-01
24;a454a6655aaaaaed;Livestock;pasture;32740.838664065806;2017-01-01
25;a454a6655aaaaaed;Others;permanent;0.0;2017-01-01
26;a454a6655aaaaaed;Others;temporary;35.125077399380444;2017-01-01
27;a454a6655aaaaaed;Palm oil;permanent;91.43240454076422;2017-01-01
28;a454a6655aaaaaed;Rice;temporary;183.30080520450048;2017-01-01
29;a4d1e1ff1bc3b830;Beans;temporary;0.0;2017-01-01
30;a4d1e1ff1bc3b830;Cassava;temporary;319.14757481940046;2017-01-01
31;a4d1e1ff1bc3b830;Corn;temporary;95.86068111454836;2017-01-01
32;a4d1e1ff1bc3b830;Livestock;pasture;33291.03102858469;2017-01-01
33;a4d1e1ff1bc3b830;Others;permanent;0.0;2017-01-01
34;a4d1e1ff1bc3b830;Others;temporary;0.0;2017-01-01
35;a4d1e1ff1bc3b830;Palm oil;permanent;7103.815979577423;2017-01-01
36;a4d1e1ff1bc3b830;Rice;temporary;17.20501217556597;2017-01-01
37;a51be58f39d1d625;Beans;temporary;8.611351909184577;2017-01-01
38;a51be58f39d1d625;Cassava;temporary;9212.177502579987;2017-01-01
39;a51be58f39d1d625;Corn;temporary;116.44582043343536;2017-01-01
40;a51be58f39d1d625;Livestock;pasture;77769.84140902336;2017-01-01
41;a51be58f39d1d625;Others;permanent;13.200206398348627;2017-01-01
42;a51be58f39d1d625;Others;temporary;292.62641898864825;2017-01-01
43;a51be58f39d1d625;Rice;temporary;0.0;2017-01-01
44;a7187a1b5b870cf4;Livestock;pasture;930.1019135587087;2017-01-01
45;a7187a1b5b870cf4;Others;permanent;0.0;2017-01-01
46;a7187a1b5b870cf4;Others;temporary;0.8895768833848958;2017-01-01
47;ab984377b2dc0284;Beans;temporary;46.16759545923638;2017-01-01
48;ab984377b2dc0284;Cassava;temporary;390.5011351909161;2017-01-01
49;ab984377b2dc0284;Cocoa;permanent;41.38183694530444;2017-01-01
50;ab984377b2dc0284;Corn;temporary;121.87966976264144;2017-01-01
51;ab984377b2dc0284;Livestock;pasture;75860.3637382891;2017-01-01
52;ab984377b2dc0284;Others;permanent;211.83673890608878;2017-01-01
53;ab984377b2dc0284;Others;temporary;54.63364293085655;2017-01-01
54;ab984377b2dc0284;Rice;temporary;175.88180253020735;2017-01-01
55;abcadd700f8948e3;Beans;temporary;486.10113519091493;2017-01-01
56;abcadd700f8948e3;Cassava;temporary;755.6346749226018;2017-01-01
57;abcadd700f8948e3;Corn;temporary;260.7275541795681;2017-01-01
58;abcadd700f8948e3;Livestock;pasture;73956.23250793545;2017-01-01
59;abcadd700f8948e3;Others;permanent;542.1938080495379;2017-01-01
60;abcadd700f8948e3;Others;temporary;20.720330237358212;2017-01-01
61;abcadd700f8948e3;Rice;temporary;17.699690402477046;2017-01-01
62;ad622472210b0b57;Beans;temporary;263.8390092879248;2017-01-01
63;ad622472210b0b57;Cassava;temporary;7894.031991744025;2017-01-01
64;ad622472210b0b57;Corn;temporary;1854.7048503611973;2017-01-01
65;ad622472210b0b57;Livestock;pasture;202570.56732925517;2017-01-01
66;ad622472210b0b57;Others;permanent;635.6456140350878;2017-01-01
67;ad622472210b0b57;Others;temporary;346.4807017543874;2017-01-01
68;ad622472210b0b57;Rice;temporary;171.96676986584131;2017-01-01
69;ae345f007f327b22;Beans;temporary;740.4045407636756;2017-01-01
70;ae345f007f327b22;Cassava;temporary;4132.23529411764;2017-01-01
71;ae345f007f327b22;Cocoa;permanent;2339.9176470588227;2017-01-01
72;ae345f007f327b22;Corn;temporary;2396.227038183695;2017-01-01
73;ae345f007f327b22;Livestock;pasture;457714.94246889296;2017-01-01
74;ae345f007f327b22;Others;permanent;836.8063983488216;2017-01-01
75;ae345f007f327b22;Others;temporary;219.74014447884375;2017-01-01
76;ae345f007f327b22;Rice;temporary;3491.212590299272;2017-01-01
77;b0e4b4b27117562a;Beans;temporary;65.15479876160953;2017-01-01
78;b0e4b4b27117562a;Cassava;temporary;975.1289989680088;2017-01-01
79;b0e4b4b27117562a;Cocoa;permanent;2567.1626418988662;2017-01-01
80;b0e4b4b27117562a;Corn;temporary;454.30196078430845;2017-01-01
81;b0e4b4b27117562a;Livestock;pasture;171699.6541934694;2017-01-01
82;b0e4b4b27117562a;Others;permanent;965.9762641898873;2017-01-01
83;b0e4b4b27117562a;Others;temporary;74.6613003095971;2017-01-01
84;b0e4b4b27117562a;Rice;temporary;571.5475748193894;2017-01-01
85;b4829f1e221d9778;Beans;temporary;0.0;2017-01-01
86;b4829f1e221d9778;Cassava;temporary;0.0;2017-01-01
87;b4829f1e221d9778;Corn;temporary;0.0;2017-01-01
88;b4829f1e221d9778;Livestock;pasture;29469.463353019542;2017-01-01
89;b4829f1e221d9778;Others;permanent;0.0;2017-01-01
90;b4829f1e221d9778;Others;temporary;0.0;2017-01-01
91;b4829f1e221d9778;Rice;temporary;0.0;2017-01-01
92;1096f26c5a236d0b;Beans;temporary;37.11333986270794;2017-01-01
93;1096f26c5a236d0b;Cassava;temporary;65.63384932920519;2017-01-01
94;1096f26c5a236d0b;Corn;temporary;575.9896800825582;2017-01-01
95;1096f26c5a236d0b;Livestock;pasture;96623.45612421744;2017-01-01
96;1096f26c5a236d0b;Others;permanent;827.0412796697628;2017-01-01
97;1096f26c5a236d0b;Others;temporary;2.6751289989679776;2017-01-01
98;1096f26c5a236d0b;Rice;temporary;137.60043583573815;2017-01-01
99;b4bb04d2a6472ea0;Beans;temporary;32.791317591121086;2017-01-01
100;b4bb04d2a6472ea0;Cassava;temporary;54.21465428276569;2017-01-01
101;b4bb04d2a6472ea0;Corn;temporary;0.0;2017-01-01
102;b4bb04d2a6472ea0;Livestock;pasture;22559.906379253218;2017-01-01
103;b4bb04d2a6472ea0;Others;permanent;23.22435500515911;2017-01-01
104;b4bb04d2a6472ea0;Others;temporary;14.840247678018258;2017-01-01
105;b4bb04d2a6472ea0;Rice;temporary;0.0;2017-01-01
106;b73e63cd3a2904c9;Beans;temporary;57.75067079463372;2017-01-01
107;b73e63cd3a2904c9;Cassava;temporary;11471.702786377678;2017-01-01
108;b73e63cd3a2904c9;Corn;temporary;590.9938080495355;2017-01-01
109;b73e63cd3a2904c9;Livestock;pasture;115330.40092745225;2017-01-01
110;b73e63cd3a2904c9;Others;permanent;233.196904024768;2017-01-01
111;b73e63cd3a2904c9;Others;temporary;227.37874097007239;2017-01-01
112;b73e63cd3a2904c9;Rice;temporary;158.51826625386838;2017-01-01
113;ba23b66825fc1c91;Beans;temporary;55.33746130030926;2017-01-01
114;ba23b66825fc1c91;Cassava;temporary;1727.105333767844;2017-01-01
115;ba23b66825fc1c91;Corn;temporary;588.0041279669738;2017-01-01
116;ba23b66825fc1c91;Livestock;pasture;86897.09104361676;2017-01-01
117;ba23b66825fc1c91;Others;permanent;751.8070175438547;2017-01-01
118;ba23b66825fc1c91;Others;temporary;119.81465428276555;2017-01-01
119;ba23b66825fc1c91;Rice;temporary;231.28998968007954;2017-01-01
120;ba4547c678a9a2e6;Beans;temporary;6.912280701753815;2017-01-01
121;ba4547c678a9a2e6;Cassava;temporary;1640.1465428276422;2017-01-01
122;ba4547c678a9a2e6;Cocoa;permanent;43.66529175266598;2017-01-01
123;ba4547c678a9a2e6;Corn;temporary;363.00185758513567;2017-01-01
124;ba4547c678a9a2e6;Livestock;pasture;32267.191164778902;2017-01-01
125;ba4547c678a9a2e6;Others;permanent;1048.5983488132053;2017-01-01
126;ba4547c678a9a2e6;Others;temporary;360.15872033023754;2017-01-01
127;ba4547c678a9a2e6;Palm oil;permanent;203.84932920536633;2017-01-01
128;bce36d2f8aa39d8b;Beans;temporary;582.2385964912287;2017-01-01
129;bce36d2f8aa39d8b;Cassava;temporary;1797.603095975218;2017-01-01
130;bce36d2f8aa39d8b;Cocoa;permanent;623.4881320949427;2017-01-01
131;bce36d2f8aa39d8b;Corn;temporary;2778.111455108362;2017-01-01
132;bce36d2f8aa39d8b;Livestock;pasture;129846.5019586856;2017-01-01
133;bce36d2f8aa39d8b;Others;permanent;1446.2557275541835;2017-01-01
134;bce36d2f8aa39d8b;Others;temporary;322.5758513931887;2017-01-01
135;bce36d2f8aa39d8b;Rice;temporary;0.0;2017-01-01
136;be4424aa54f8d2ae;Beans;temporary;165.42497420020644;2017-01-01
137;be4424aa54f8d2ae;Cassava;temporary;1467.4881320949398;2017-01-01
138;be4424aa54f8d2ae;Corn;temporary;5024.043343653247;2017-01-01
139;be4424aa54f8d2ae;Livestock;pasture;187363.70989710098;2017-01-01
140;be4424aa54f8d2ae;Others;permanent;938.295975232199;2017-01-01
141;be4424aa54f8d2ae;Others;temporary;6.759545923632569;2017-01-01
142;be4424aa54f8d2ae;Palm oil;permanent;10604.755830753369;2017-01-01
143;be4424aa54f8d2ae;Rice;temporary;524.5376676986539;2017-01-01
144;be8a37473dc63db0;Beans;temporary;1108.313725490198;2017-01-01
145;be8a37473dc63db0;Cassava;temporary;1036.7905056759528;2017-01-01
146;be8a37473dc63db0;Cocoa;permanent;9107.334158926727;2017-01-01
147;be8a37473dc63db0;Corn;temporary;589.3539731682145;2017-01-01
148;be8a37473dc63db0;Livestock;pasture;245856.30484984381;2017-01-01
149;be8a37473dc63db0;Others;permanent;0.0;2017-01-01
150;be8a37473dc63db0;Others;temporary;157.95562435500514;2017-01-01
151;be8a37473dc63db0;Rice;temporary;301.6284829721344;2017-01-01
152;be8a37473dc63db0;Soy;temporary;473.5224290741335;2017-01-01
153;c0019c9a4b4819f2;Beans;temporary;29.990868073055438;2017-01-01
154;c0019c9a4b4819f2;Cassava;temporary;111.74158508802743;2017-01-01
155;c0019c9a4b4819f2;Corn;temporary;26.559236653725748;2017-01-01
156;c0019c9a4b4819f2;Livestock;pasture;19135.572838363583;2017-01-01
157;c0019c9a4b4819f2;Others;permanent;156.27698658410736;2017-01-01
158;c0019c9a4b4819f2;Others;temporary;0.0;2017-01-01
159;c118b149223ba711;Beans;temporary;17.132629817010255;2017-01-01
160;c118b149223ba711;Cassava;temporary;302.4169246646028;2017-01-01
161;c118b149223ba711;Corn;temporary;11.297813630001816;2017-01-01
162;c118b149223ba711;Livestock;pasture;2823.780128314453;2017-01-01
163;c118b149223ba711;Others;permanent;5.671413828689332;2017-01-01
164;c118b149223ba711;Others;temporary;0.0;2017-01-01
165;c118b149223ba711;Rice;temporary;30.13266972345223;2017-01-01
166;c129d0cd5f1afd51;Cassava;temporary;747.3993808049538;2017-01-01
167;c129d0cd5f1afd51;Cocoa;permanent;983.5777089783298;2017-01-01
168;c129d0cd5f1afd51;Corn;temporary;0.0;2017-01-01
169;c129d0cd5f1afd51;Livestock;pasture;6147.717357159068;2017-01-01
170;c129d0cd5f1afd51;Others;permanent;243.9756449948452;2017-01-01
171;c129d0cd5f1afd51;Others;temporary;0.0;2017-01-01
172;c129d0cd5f1afd51;Rice;temporary;0.0;2017-01-01
173;10973d6049af898b;Beans;temporary;476.1940144478897;2017-01-01
174;10973d6049af898b;Cassava;temporary;5614.551083591336;2017-01-01
175;10973d6049af898b;Corn;temporary;5326.485036119705;2017-01-01
176;10973d6049af898b;Livestock;pasture;73666.48803319754;2017-01-01
177;10973d6049af898b;Others;permanent;124.21259029927717;2017-01-01
178;10973d6049af898b;Others;temporary;184.66439628482954;2017-01-01
179;10973d6049af898b;Rice;temporary;0.0;2017-01-01
180;10973d6049af898b;Soy;temporary;12515.601546701038;2017-01-01
181;c45d8ddba643c0d7;Beans;temporary;163.90278103232006;2017-01-01
182;c45d8ddba643c0d7;Cassava;temporary;398.625386996904;2017-01-01
183;c45d8ddba643c0d7;Corn;temporary;35.336498094202526;2017-01-01
184;c45d8ddba643c0d7;Livestock;pasture;13887.049297159465;2017-01-01
185;c45d8ddba643c0d7;Others;permanent;353.68813209494374;2017-01-01
186;c45d8ddba643c0d7;Others;temporary;0.0;2017-01-01
187;c45d8ddba643c0d7;Palm oil;permanent;244.3323013415892;2017-01-01
188;c45d8ddba643c0d7;Rice;temporary;56.18824663739613;2017-01-01
189;cb23149538de1c42;Beans;temporary;11.761741699697495;2017-01-01
190;cb23149538de1c42;Cassava;temporary;104.3962848297219;2017-01-01
191;cb23149538de1c42;Corn;temporary;2437.1620227038165;2017-01-01
192;cb23149538de1c42;Livestock;pasture;139712.7458593984;2017-01-01
193;cb23149538de1c42;Others;permanent;714.5711042311659;2017-01-01
194;cb23149538de1c42;Others;temporary;51.529824561403515;2017-01-01
195;cb23149538de1c42;Rice;temporary;0.0;2017-01-01
196;cdc89121a4b9478b;Beans;temporary;691.0196078431384;2017-01-01
197;cdc89121a4b9478b;Cassava;temporary;772.5841073271381;2017-01-01
198;cdc89121a4b9478b;Corn;temporary;3904.8008255933964;2017-01-01
199;cdc89121a4b9478b;Livestock;pasture;631628.8902868738;2017-01-01
200;cdc89121a4b9478b;Others;permanent;229.27966976264088;2017-01-01
201;cdc89121a4b9478b;Others;temporary;429.9484004127969;2017-01-01
202;cdc89121a4b9478b;Rice;temporary;2633.4158926728287;2017-01-01
203;cdc89121a4b9478b;Soy;temporary;6538.0054575828535;2017-01-01
204;cead2cbd1f8f0b86;Beans;temporary;2671.8538699690416;2017-01-01
205;cead2cbd1f8f0b86;Cassava;temporary;2180.0015099668663;2017-01-01
206;cead2cbd1f8f0b86;Corn;temporary;400.05675954592175;2017-01-01
207;cead2cbd1f8f0b86;Livestock;pasture;42287.24278038506;2017-01-01
208;cead2cbd1f8f0b86;Others;permanent;0.0;2017-01-01
209;cead2cbd1f8f0b86;Others;temporary;64.6247678018573;2017-01-01
210;cead2cbd1f8f0b86;Rice;temporary;135.9882600271256;2017-01-01
211;cf96db4cc35ea025;Livestock;pasture;4795.823143508194;2017-01-01
212;cf96db4cc35ea025;Others;permanent;19.530030959750718;2017-01-01
213;cf96db4cc35ea025;Others;temporary;1.443550051599546;2017-01-01
214;d0f5f5b9fcecb0d8;Beans;temporary;0.0;2017-01-01
215;d0f5f5b9fcecb0d8;Cassava;temporary;830.5686274509694;2017-01-01
216;d0f5f5b9fcecb0d8;Corn;temporary;35.227038183694276;2017-01-01
217;d0f5f5b9fcecb0d8;Livestock;pasture;6945.49068082213;2017-01-01
218;d0f5f5b9fcecb0d8;Others;permanent;0.0;2017-01-01
219;d0f5f5b9fcecb0d8;Others;temporary;5.2522187822497095;2017-01-01
220;d0f5f5b9fcecb0d8;Rice;temporary;25.029514963880203;2017-01-01
221;d42d0e216f57b2ae;Cassava;temporary;5595.119917440652;2017-01-01
222;d42d0e216f57b2ae;Corn;temporary;70.04912280701826;2017-01-01
223;d42d0e216f57b2ae;Livestock;pasture;121689.42346849089;2017-01-01
224;d42d0e216f57b2ae;Others;permanent;0.0;2017-01-01
225;d42d0e216f57b2ae;Others;temporary;33.55830753353976;2017-01-01
226;d42d0e216f57b2ae;Rice;temporary;79.59015558255258;2017-01-01
227;d6f1f98b1745e004;Beans;temporary;1694.4871001032009;2017-01-01
228;d6f1f98b1745e004;Cassava;temporary;2201.0216718266283;2017-01-01
229;d6f1f98b1745e004;Cocoa;permanent;96.60846233230247;2017-01-01
230;d6f1f98b1745e004;Corn;temporary;2328.879256965947;2017-01-01
231;d6f1f98b1745e004;Livestock;pasture;345023.13706524024;2017-01-01
232;d6f1f98b1745e004;Others;permanent;2201.2994840041274;2017-01-01
233;d6f1f98b1745e004;Others;temporary;675.6767801857585;2017-01-01
234;d6f1f98b1745e004;Rice;temporary;2805.53147574821;2017-01-01
235;d6ffd6d7dfe22d57;Beans;temporary;397.73168214654015;2017-01-01
236;d6ffd6d7dfe22d57;Cassava;temporary;2792.0123839009307;2017-01-01
237;d6ffd6d7dfe22d57;Corn;temporary;310.9865841073265;2017-01-01
238;d6ffd6d7dfe22d57;Livestock;pasture;87198.0773793581;2017-01-01
239;d6ffd6d7dfe22d57;Others;permanent;695.6150670794685;2017-01-01
240;d6ffd6d7dfe22d57;Others;temporary;317.36222910216867;2017-01-01
241;d6ffd6d7dfe22d57;Rice;temporary;145.48400412796707;2017-01-01
242;de1994d393ef525a;Beans;temporary;65.57771300070763;2017-01-01
243;de1994d393ef525a;Cassava;temporary;0.0;2017-01-01
244;de1994d393ef525a;Cocoa;permanent;132.7663218172745;2017-01-01
245;de1994d393ef525a;Corn;temporary;0.0;2017-01-01
246;de1994d393ef525a;Livestock;pasture;258924.54003611143;2017-01-01
247;de1994d393ef525a;Others;permanent;0.0;2017-01-01
248;de1994d393ef525a;Others;temporary;4.941589267285771;2017-01-01
249;de1994d393ef525a;Rice;temporary;0.0;2017-01-01
250;114487007645c940;Beans;temporary;11.365118679050283;2017-01-01
251;114487007645c940;Cassava;temporary;508.43756449948467;2017-01-01
252;114487007645c940;Corn;temporary;0.0;2017-01-01
253;114487007645c940;Livestock;pasture;6605.378333769434;2017-01-01
254;114487007645c940;Others;permanent;110.82972136223033;2017-01-01
255;114487007645c940;Others;temporary;47.95768833849333;2017-01-01
256;114487007645c940;Rice;temporary;46.00341505542271;2017-01-01
257;df19203419d2ea64;Beans;temporary;86.02683178534585;2017-01-01
258;df19203419d2ea64;Cassava;temporary;1054.4602683178546;2017-01-01
259;df19203419d2ea64;Cocoa;permanent;481.48400412796707;2017-01-01
260;df19203419d2ea64;Corn;temporary;500.93292053663464;2017-01-01
261;df19203419d2ea64;Livestock;pasture;11387.353763728499;2017-01-01
262;df19203419d2ea64;Others;permanent;565.3601651186807;2017-01-01
263;df19203419d2ea64;Others;temporary;132.49473684210543;2017-01-01
264;df19203419d2ea64;Rice;temporary;23.145098039215696;2017-01-01
265;df2cd1cbe849ebd0;Beans;temporary;587.8885448916303;2017-01-01
266;df2cd1cbe849ebd0;Cassava;temporary;2075.9545923632427;2017-01-01
267;df2cd1cbe849ebd0;Corn;temporary;411.5727554179507;2017-01-01
268;df2cd1cbe849ebd0;Livestock;pasture;53239.40578380312;2017-01-01
269;df2cd1cbe849ebd0;Others;permanent;1617.9370485036175;2017-01-01
270;df2cd1cbe849ebd0;Others;temporary;69.54984520123844;2017-01-01
271;df2cd1cbe849ebd0;Palm oil;permanent;3824.602683178535;2017-01-01
272;e635f6b0f8a98808;Beans;temporary;72.59106865724526;2017-01-01
273;e635f6b0f8a98808;Cassava;temporary;1169.0381836945328;2017-01-01
274;e635f6b0f8a98808;Cocoa;permanent;2.0;2017-01-01
275;e635f6b0f8a98808;Corn;temporary;90.2588235294117;2017-01-01
276;e635f6b0f8a98808;Livestock;pasture;144362.57233301707;2017-01-01
277;e635f6b0f8a98808;Others;permanent;332.30753353973205;2017-01-01
278;e635f6b0f8a98808;Others;temporary;132.7622291021668;2017-01-01
279;e635f6b0f8a98808;Rice;temporary;670.2198142414862;2017-01-01
280;eac302b92f87d9ca;Beans;temporary;839.0792569659451;2017-01-01
281;eac302b92f87d9ca;Cassava;temporary;9599.401444788462;2017-01-01
282;eac302b92f87d9ca;Cocoa;permanent;630.5150285638024;2017-01-01
283;eac302b92f87d9ca;Corn;temporary;5119.124871001022;2017-01-01
284;eac302b92f87d9ca;Livestock;pasture;245306.39816695126;2017-01-01
285;eac302b92f87d9ca;Others;permanent;1323.102786377708;2017-01-01
286;eac302b92f87d9ca;Others;temporary;0.0;2017-01-01
287;eac302b92f87d9ca;Rice;temporary;596.1682146542576;2017-01-01
288;ec84c1e86735dc9b;Beans;temporary;106.83178534571971;2017-01-01
289;ec84c1e86735dc9b;Cassava;temporary;3264.231166150671;2017-01-01
290;ec84c1e86735dc9b;Corn;temporary;1109.7316821465422;2017-01-01
291;ec84c1e86735dc9b;Livestock;pasture;207951.4465727281;2017-01-01
292;ec84c1e86735dc9b;Others;permanent;10604.719917440663;2017-01-01
293;ec84c1e86735dc9b;Others;temporary;470.2968008255966;2017-01-01
294;ec84c1e86735dc9b;Rice;temporary;0.0;2017-01-01
295;f1fd357c5adaa8dc;Beans;temporary;607.0804953560372;2017-01-01
296;f1fd357c5adaa8dc;Cassava;temporary;1815.3560371517065;2017-01-01
297;f1fd357c5adaa8dc;Cocoa;permanent;629.6833278245956;2017-01-01
298;f1fd357c5adaa8dc;Corn;temporary;1502.7698658410761;2017-01-01
299;f1fd357c5adaa8dc;Livestock;pasture;52548.67916461579;2017-01-01
300;f1fd357c5adaa8dc;Others;permanent;2465.34241486068;2017-01-01
301;f1fd357c5adaa8dc;Others;temporary;0.0;2017-01-01
302;f1fd357c5adaa8dc;Rice;temporary;6351.459236326113;2017-01-01
303;f39d21744916469c;Beans;temporary;118.50929447597355;2017-01-01
304;f39d21744916469c;Cassava;temporary;495.09803921568584;2017-01-01
305;f39d21744916469c;Cocoa;permanent;40.0;2017-01-01
306;f39d21744916469c;Corn;temporary;1943.9999999999845;2017-01-01
307;f39d21744916469c;Livestock;pasture;176552.00118745503;2017-01-01
308;f39d21744916469c;Others;permanent;355.97254901960787;2017-01-01
309;f39d21744916469c;Others;temporary;12.804127966976257;2017-01-01
310;f39d21744916469c;Rice;temporary;855.5888613328111;2017-01-01
311;f3c2cc112eb0e6fe;Beans;temporary;127.62125902992665;2017-01-01
312;f3c2cc112eb0e6fe;Cassava;temporary;835.3766769865842;2017-01-01
313;f3c2cc112eb0e6fe;Corn;temporary;216.04231166150515;2017-01-01
314;f3c2cc112eb0e6fe;Livestock;pasture;11406.969275954543;2017-01-01
315;f3c2cc112eb0e6fe;Others;permanent;116.94138286893715;2017-01-01
316;f3c2cc112eb0e6fe;Others;temporary;0.0;2017-01-01
317;f3c2cc112eb0e6fe;Rice;temporary;18.92136222910204;2017-01-01
318;f4612b8b5a8223b5;Beans;temporary;0.0;2017-01-01
319;f4612b8b5a8223b5;Cassava;temporary;0.0;2017-01-01
320;f4612b8b5a8223b5;Corn;temporary;0.0;2017-01-01
321;f4612b8b5a8223b5;Livestock;pasture;75511.52380412487;2017-01-01
322;f4612b8b5a8223b5;Others;permanent;223.7944272445808;2017-01-01
323;f4612b8b5a8223b5;Others;temporary;2.30113519091843;2017-01-01
324;f4612b8b5a8223b5;Rice;temporary;0.0;2017-01-01
325;f67358b81451a8d1;Beans;temporary;24.90150306928473;2017-01-01
326;f67358b81451a8d1;Cassava;temporary;136.85242518059857;2017-01-01
327;f67358b81451a8d1;Corn;temporary;31.48926414774556;2017-01-01
