;destinated_area;city_code;product;product_type;year
13153;13180.616281999999;72b65b337fc5302a;Açaí;permanent;2004
13154;1186.6325848000001;f67358b81451a8d1;Palm oil;permanent;2004
13155;10648.51936125;2631530645ac2ec8;Soy;temporary;2004
13156;1736.2942293333333;a18af8fbae254d86;Cocoa;permanent;2004
13157;60.0;fa005e1ffef6032a;Rice;temporary;2004
13158;598.878416;c118b149223ba711;Açaí;permanent;2004
13159;40917.923275;7f076b180f941ec8;Palm oil;permanent;2004
13160;63489.3424625;cdc89121a4b9478b;Sorghum;temporary;2004
13161;23756.544159999998;20589298110cd872;Palm oil;permanent;2004
13162;20040.814385714282;4b530007d167bd54;Palm oil;permanent;2004
13163;22043.684677777776;1bd7145ed1da044a;Palm oil;permanent;2004
13164;460.8478791636364;a7187a1b5b870cf4;Sorghum;temporary;2004
13165;5529.931271666667;03e477d4ede00e89;Soy;temporary;2004
13166;1736.2942293333333;a18af8fbae254d86;Soy;temporary;2004
13167;2871.142032857143;b4829f1e221d9778;Cocoa;permanent;2004
13168;2506.074648571429;56aa50429893f5ca;Soy;temporary;2004
13169;9395.360917142858;f4612b8b5a8223b5;Soy;temporary;2004
13170;5152.81974;1d8a692643f9a15a;Palm oil;permanent;2004
13171;20040.814385714282;4b530007d167bd54;Cocoa;permanent;2004
13172;3692.407755;c0019c9a4b4819f2;Palm oil;permanent;2004
13173;1800.0;20589298110cd872;Rice;temporary;2004
13174;2761.53411375;41e0f8ccfe523e0d;Açaí;permanent;2004
13175;86831.3721857143;8e0eb10270d768f8;Açaí;permanent;2004
13176;12498.247022857144;d6ffd6d7dfe22d57;Soy;temporary;2004
13177;25927.085366666666;cb23149538de1c42;Sorghum;temporary;2004
13178;5038.541293484849;505ceb6546aa8435;Açaí;permanent;2004
13179;694.6113158441558;857b720c7c979ae1;Açaí;permanent;2004
13180;1391.83368025;617532f74ef8ed73;Soy;temporary;2004
13181;1623.86466625;351174f21316c2f0;Soy;temporary;2004
13182;1693.4001463636362;c129d0cd5f1afd51;Soy;temporary;2004
13183;40501.33804285714;7b95e27ce402e6e5;Cocoa;permanent;2004
13184;1623.86466625;351174f21316c2f0;Açaí;permanent;2004
13185;27434.818575;eac302b92f87d9ca;Sorghum;temporary;2004
13186;19727.012685714286;6471ede39ca61b39;Soy;temporary;2004
13187;1340.7672485;0307883b5d063703;Rice;temporary;2004
13188;15668.258125;bce36d2f8aa39d8b;Palm oil;permanent;2004
13189;8000.0;588162e9cdf5d66d;Sorghum;temporary;2004
13190;190.21566454181817;062ce4c17e84291e;Soy;temporary;2004
13191;40501.33804285714;7b95e27ce402e6e5;Soy;temporary;2004
13192;20722.90055;878bd5338ba55697;Palm oil;permanent;2004
13193;21626.2688375;b0e4b4b27117562a;Soy;temporary;2004
13194;12050.844637142858;0dcbfaab30eb40c1;Palm oil;permanent;2004
13195;995.4752548571429;114487007645c940;Palm oil;permanent;2004
13196;774.6883831666668;9ce50fa197613de1;Açaí;permanent;2004
13197;32727.0391125;588162e9cdf5d66d;Cocoa;permanent;2004
13198;14325.5490125;a1b03f0e4d79b4fe;Palm oil;permanent;2004
13199;36325.6405375;d6f1f98b1745e004;Soy;temporary;2004
13200;25927.085366666666;cb23149538de1c42;Soy;temporary;2004
13201;4343.408022857143;11b6622567f98f3b;Soy;temporary;2004
13202;107.93892745;051e9cc7d7636816;Açaí;permanent;2004
13203;23546.603071428573;71975b563db10671;Sorghum;temporary;2004
13204;607.2144116515152;9d8776ac0a78d908;Soy;temporary;2004
13205;305.40977722727274;4de42e351006a2ae;Soy;temporary;2004
13206;11363.02308;e635f6b0f8a98808;Palm oil;permanent;2004
13207;36274.1241875;351bc0cbcce79ec9;Soy;temporary;2004
13208;773.5570523818182;773cbe24d8fc9fea;Rice;temporary;2004
13209;11619.270845;18fb5197aa553b9c;Sorghum;temporary;2004
13210;24830.996775;8ef25b4985bc557a;Soy;temporary;2004
13211;3717.8839128571426;3a5d0e5eb1691b38;Sorghum;temporary;2004
13212;7185.309968571428;ba23b66825fc1c91;Açaí;permanent;2004
13213;40917.923275;7f076b180f941ec8;Cocoa;permanent;2004
13214;1340.7672485;0307883b5d063703;Sorghum;temporary;2004
13215;26047.8864125;164c8953d3af2bbe;Palm oil;permanent;2004
13216;3000.0;be4424aa54f8d2ae;Soy;temporary;2004
13217;12321.818654285715;18e37d24ff8517ef;Sorghum;temporary;2004
13218;2871.142032857143;b4829f1e221d9778;Sorghum;temporary;2004
13219;19727.012685714286;6471ede39ca61b39;Palm oil;permanent;2004
13220;3479.49193;841ef18dcb3dbc3e;Sorghum;temporary;2004
13221;2892.186432;c45d8ddba643c0d7;Açaí;permanent;2004
13222;25942.668575;47564ef7b8c69829;Sorghum;temporary;2004
13223;5152.81974;1d8a692643f9a15a;Açaí;permanent;2004
13224;15620.839814285715;86d92d4b0a058014;Soy;temporary;2004
13225;16826.117085714286;9bc907eeb9e3fc52;Soy;temporary;2004
13226;904.153279;3a8618990d23351f;Soy;temporary;2004
13227;400.0;782568ced6ad8838;Soy;temporary;2004
13228;673.9220758;fa005e1ffef6032a;Palm oil;permanent;2004
13229;6064.99448125;fae378a53734da72;Soy;temporary;2004
13230;19236.0451;855f882ce507aba5;Sorghum;temporary;2004
13231;36181.773357142854;de1994d393ef525a;Palm oil;permanent;2004
13232;460.8478791636364;a7187a1b5b870cf4;Corn;temporary;2004
13233;47253.718166666666;074590cfc1c41ebf;Sorghum;temporary;2004
13234;904.153279;3a8618990d23351f;Palm oil;permanent;2004
13235;4155.6993375;2ad055c7757d499d;Soy;temporary;2004
13236;1697.5234664772727;85adcb13676b6172;Palm oil;permanent;2004
13237;28565.82672857143;ec84c1e86735dc9b;Cocoa;permanent;2004
13238;2832.213643333333;93656feaf53efbef;Açaí;permanent;2004
13239;11171.9214325;10973d6049af898b;Cocoa;permanent;2004
13240;4439.587728333333;6a7b8c3ab2bc6c38;Soy;temporary;2004
13241;14327.149695;1096f26c5a236d0b;Soy;temporary;2004
13242;1109.169603;9bd4f108a319de42;Açaí;permanent;2004
13243;23546.603071428573;71975b563db10671;Palm oil;permanent;2004
13244;750.0;841ef18dcb3dbc3e;Açaí;permanent;2004
13245;13180.616281999999;72b65b337fc5302a;Rice;temporary;2004
13246;774.6883831666668;9ce50fa197613de1;Sorghum;temporary;2004
13247;7185.309968571428;ba23b66825fc1c91;Palm oil;permanent;2004
13248;6064.99448125;fae378a53734da72;Sorghum;temporary;2004
13249;34899.4873125;7926ffd2861f8dbc;Açaí;permanent;2004
13250;4466.2566371428575;44d800c11a5f3bfa;Palm oil;permanent;2004
13251;2025.9965300000001;60982e0f7928740a;Sorghum;temporary;2004
13252;1632.556497142857;f3c2cc112eb0e6fe;Soy;temporary;2004
13253;598.878416;c118b149223ba711;Sorghum;temporary;2004
13254;5.0;64a227aa24370b17;Açaí;permanent;2004
13255;8234.56538625;11645a57d3a1d507;Sorghum;temporary;2004
13256;7910.3106925;80e8ffb027590a74;Açaí;permanent;2004
13257;20337.7765625;be4424aa54f8d2ae;Sorghum;temporary;2004
13258;5994.126011666667;cead2cbd1f8f0b86;Cocoa;permanent;2004
13259;10074.842962857143;abcadd700f8948e3;Cocoa;permanent;2004
13260;3717.8839128571426;3a5d0e5eb1691b38;Cocoa;permanent;2004
13261;7185.309968571428;ba23b66825fc1c91;Soy;temporary;2004
13262;303.3684709636364;09791645137aa877;Rice;temporary;2004
13263;66588.9780125;480b0f80325080af;Sorghum;temporary;2004
13264;2681.2239575;960b4f2c94a2fb2c;Açaí;permanent;2004
13265;3692.407755;c0019c9a4b4819f2;Soy;temporary;2004
13266;13180.616281999999;72b65b337fc5302a;Palm oil;permanent;2004
13267;368.05302225;a245de687a867003;Palm oil;permanent;2004
13268;5614.061745714286;a454a6655aaaaaed;Açaí;permanent;2004
13269;5152.81974;1d8a692643f9a15a;Soy;temporary;2004
13270;2832.213643333333;93656feaf53efbef;Sorghum;temporary;2004
13271;23368.961057142857;ad622472210b0b57;Cocoa;permanent;2004
13272;1109.169603;9bd4f108a319de42;Cocoa;permanent;2004
13273;5994.126011666667;cead2cbd1f8f0b86;Sorghum;temporary;2004
13274;28801.15625714286;f39d21744916469c;Sorghum;temporary;2004
13275;3464.3504566666666;f8e70145d73bd728;Açaí;permanent;2004
13276;128763.12725;0ea136556d12fc16;Açaí;permanent;2004
13277;2892.186432;c45d8ddba643c0d7;Cocoa;permanent;2004
13278;4577.634051428571;4c4428f2e4550a5a;Palm oil;permanent;2004
13279;11134.60608;68f01d67ad163f32;Soy;temporary;2004
13280;14325.5490125;a1b03f0e4d79b4fe;Açaí;permanent;2004
13281;1736.2942293333333;a18af8fbae254d86;Sorghum;temporary;2004
13282;940.4396031666666;5b3728d86ce29fd2;Rice;temporary;2004
13283;21626.2688375;b0e4b4b27117562a;Sorghum;temporary;2004
13284;11134.60608;68f01d67ad163f32;Açaí;permanent;2004
13285;19727.012685714286;6471ede39ca61b39;Açaí;permanent;2004
13286;11970.64580857143;a51be58f39d1d625;Sorghum;temporary;2004
13287;940.4396031666666;5b3728d86ce29fd2;Sorghum;temporary;2004
13288;5038.541293484849;505ceb6546aa8435;Sorghum;temporary;2004
13289;7690.888585999999;a4d1e1ff1bc3b830;Cocoa;permanent;2004
13290;368.05302225;a245de687a867003;Açaí;permanent;2004
13291;940.4396031666666;5b3728d86ce29fd2;Soy;temporary;2004
13292;1109.169603;9bd4f108a319de42;Sorghum;temporary;2004
13293;85179.03037142857;6f911ef231b0efa7;Açaí;permanent;2004
13294;1693.4001463636362;c129d0cd5f1afd51;Palm oil;permanent;2004
13295;1186.6325848000001;f67358b81451a8d1;Sorghum;temporary;2004
13296;350.0;bce36d2f8aa39d8b;Soy;temporary;2004
13297;15322.293485714285;ab984377b2dc0284;Sorghum;temporary;2004
13298;7910.3106925;80e8ffb027590a74;Palm oil;permanent;2004
13299;824.82659;d0f5f5b9fcecb0d8;Açaí;permanent;2004
13300;2871.142032857143;b4829f1e221d9778;Palm oil;permanent;2004
13301;1697.5234664772727;85adcb13676b6172;Corn;temporary;2004
13302;63489.3424625;cdc89121a4b9478b;Cocoa;permanent;2004
13303;4343.408022857143;11b6622567f98f3b;Açaí;permanent;2004
13304;27434.818575;eac302b92f87d9ca;Soy;temporary;2004
13305;12498.247022857144;d6ffd6d7dfe22d57;Palm oil;permanent;2004
13306;7731.491644285714;df2cd1cbe849ebd0;Sorghum;temporary;2004
13307;12075.923563333334;783dbed4df67af9f;Açaí;permanent;2004
13308;30.0;be4424aa54f8d2ae;Cocoa;permanent;2004
13309;3717.8839128571426;3a5d0e5eb1691b38;Açaí;permanent;2004
13310;1420.4165276946387;cf96db4cc35ea025;Rice;temporary;2004
13311;904.153279;3a8618990d23351f;Sorghum;temporary;2004
13312;23172.06366666667;205ccde9be499e17;Sorghum;temporary;2004
13313;6555.447421666667;66fdcb391ed58d3d;Sorghum;temporary;2004
13314;2681.2239575;960b4f2c94a2fb2c;Sorghum;temporary;2004
13315;303.3684709636364;09791645137aa877;Açaí;permanent;2004
13316;27434.818575;eac302b92f87d9ca;Açaí;permanent;2004
13317;1632.556497142857;f3c2cc112eb0e6fe;Açaí;permanent;2004
13318;19236.0451;855f882ce507aba5;Açaí;permanent;2004
13319;26575.0225;8ca7766621b0ffe9;Sorghum;temporary;2004
13320;1697.5234664772727;85adcb13676b6172;Cocoa;permanent;2004
13321;3692.407755;c0019c9a4b4819f2;Sorghum;temporary;2004
13322;34899.4873125;7926ffd2861f8dbc;Palm oil;permanent;2004
13323;673.9220758;fa005e1ffef6032a;Sorghum;temporary;2004
13324;1391.83368025;617532f74ef8ed73;Açaí;permanent;2004
13325;773.5570523818182;773cbe24d8fc9fea;Sorghum;temporary;2004
13326;904.153279;3a8618990d23351f;Cocoa;permanent;2004
13327;13851.396017142857;5e7093a1cd2a8779;Soy;temporary;2004
13328;23756.544159999998;20589298110cd872;Sorghum;temporary;2004
13329;14495.608285714286;3cf541a13002d37b;Soy;temporary;2004
13330;32862.996675;807c5037e6993f2c;Açaí;permanent;2004
13331;22043.684677777776;1bd7145ed1da044a;Açaí;permanent;2004
13332;7731.491644285714;df2cd1cbe849ebd0;Açaí;permanent;2004
13333;1742.4041025;df19203419d2ea64;Palm oil;permanent;2004
13334;34899.4873125;7926ffd2861f8dbc;Sorghum;temporary;2004
13335;694.6113158441558;857b720c7c979ae1;Soy;temporary;2004
13336;460.8478791636364;a7187a1b5b870cf4;Cocoa;permanent;2004
13337;4439.587728333333;6a7b8c3ab2bc6c38;Sorghum;temporary;2004
13338;190.21566454181817;062ce4c17e84291e;Sorghum;temporary;2004
13339;5710.859662857142;5e1e131ec84f4c87;Açaí;permanent;2004
13340;1554.7207342857143;07ed828db19fe8ca;Açaí;permanent;2004
13341;4937.0563925;b4bb04d2a6472ea0;Palm oil;permanent;2004
13342;1632.556497142857;f3c2cc112eb0e6fe;Palm oil;permanent;2004
13343;6.0;a454a6655aaaaaed;Cocoa;permanent;2004
13344;368.05302225;a245de687a867003;Soy;temporary;2004
13345;2129.9899116666666;437130e27b6165ec;Soy;temporary;2004
13346;17415.738699999998;764cd56389d50070;Sorghum;temporary;2004
13347;303.3684709636364;09791645137aa877;Sorghum;temporary;2004
13348;774.6883831666668;9ce50fa197613de1;Cocoa;permanent;2004
13349;2025.9965300000001;60982e0f7928740a;Açaí;permanent;2004
13350;2761.53411375;41e0f8ccfe523e0d;Soy;temporary;2004
13351;5152.81974;1d8a692643f9a15a;Sorghum;temporary;2004
13352;25942.668575;47564ef7b8c69829;Açaí;permanent;2004
13353;8728.073491558442;d42d0e216f57b2ae;Palm oil;permanent;2004
13354;5529.931271666667;03e477d4ede00e89;Palm oil;permanent;2004
13355;37878.492628571425;8a4ab531676691da;Açaí;permanent;2004
13356;1697.5234664772727;85adcb13676b6172;Açaí;permanent;2004
13357;2506.074648571429;56aa50429893f5ca;Cocoa;permanent;2004
13358;607.2144116515152;9d8776ac0a78d908;Palm oil;permanent;2004
13359;37878.492628571425;8a4ab531676691da;Sorghum;temporary;2004
13360;43726.30774285714;782568ced6ad8838;Açaí;permanent;2004
13361;1742.4041025;df19203419d2ea64;Soy;temporary;2004
13362;25942.668575;47564ef7b8c69829;Soy;temporary;2004
13363;774.6883831666668;9ce50fa197613de1;Palm oil;permanent;2004
13364;6555.447421666667;66fdcb391ed58d3d;Açaí;permanent;2004
13365;3464.3504566666666;f8e70145d73bd728;Soy;temporary;2004
13366;32862.996675;807c5037e6993f2c;Palm oil;permanent;2004
13367;49758.5708625;3fdbc27a4bed0deb;Palm oil;permanent;2004
13368;6462.48564;746cc42bfb8f6b62;Sorghum;temporary;2004
13369;6555.447421666667;66fdcb391ed58d3d;Rice;temporary;2004
13370;66588.9780125;480b0f80325080af;Palm oil;permanent;2004
13371;36274.1241875;351bc0cbcce79ec9;Açaí;permanent;2004
13372;7731.491644285714;df2cd1cbe849ebd0;Soy;temporary;2004
13373;1554.7207342857143;07ed828db19fe8ca;Palm oil;permanent;2004
13374;12547.838977142857;902f3a9003f7e637;Sorghum;temporary;2004
13375;598.878416;c118b149223ba711;Cocoa;permanent;2004
13376;2892.186432;c45d8ddba643c0d7;Soy;temporary;2004
13377;40.0;062ce4c17e84291e;Açaí;permanent;2004
13378;5529.931271666667;03e477d4ede00e89;Sorghum;temporary;2004
13379;49314.0264625;51db62cb09adc2e8;Sorghum;temporary;2004
13380;5994.126011666667;cead2cbd1f8f0b86;Palm oil;permanent;2004
13381;1420.4165276946387;cf96db4cc35ea025;Açaí;permanent;2004
13382;47253.718166666666;074590cfc1c41ebf;Palm oil;permanent;2004
13383;1988.0;2631530645ac2ec8;Palm oil;permanent;2004
13384;4937.0563925;b4bb04d2a6472ea0;Açaí;permanent;2004
13385;10074.842962857143;abcadd700f8948e3;Sorghum;temporary;2004
13386;13180.616281999999;72b65b337fc5302a;Sorghum;temporary;2004
13387;995.4752548571429;114487007645c940;Cocoa;permanent;2004
13388;4343.408022857143;11b6622567f98f3b;Sorghum;temporary;2004
13389;15322.293485714285;ab984377b2dc0284;Soy;temporary;2004
13390;34770.782575000005;7e56bd83460aabc7;Soy;temporary;2004
13391;28801.15625714286;f39d21744916469c;Palm oil;permanent;2004
13392;27504.409657142856;40abcc3eff7bcf73;Açaí;permanent;2004
13393;7918.86842625;13804a196311e1ba;Açaí;permanent;2004
13394;17187.0789;b73e63cd3a2904c9;Cocoa;permanent;2004
13395;12075.923563333334;783dbed4df67af9f;Sorghum;temporary;2004
13396;2506.074648571429;56aa50429893f5ca;Sorghum;temporary;2004
13397;6064.99448125;fae378a53734da72;Açaí;permanent;2004
13398;3200.0;205ccde9be499e17;Açaí;permanent;2004
13399;14495.608285714286;3cf541a13002d37b;Sorghum;temporary;2004
13400;13851.396017142857;5e7093a1cd2a8779;Açaí;permanent;2004
13401;7690.888585999999;a4d1e1ff1bc3b830;Açaí;permanent;2004
13402;6462.48564;746cc42bfb8f6b62;Açaí;permanent;2004
13403;66588.9780125;480b0f80325080af;Açaí;permanent;2004
13404;34098.4538625;ae345f007f327b22;Soy;temporary;2004
13405;34098.4538625;ae345f007f327b22;Palm oil;permanent;2004
13406;4577.634051428571;4c4428f2e4550a5a;Cocoa;permanent;2004
13407;1697.5234664772727;85adcb13676b6172;Soy;temporary;2004
13408;16141.100571428571;fda49275fbf5caf6;Sorghum;temporary;2004
13409;1697.5234664772727;85adcb13676b6172;Sorghum;temporary;2004
13410;7185.309968571428;ba23b66825fc1c91;Cocoa;permanent;2004
13411;15620.839814285715;86d92d4b0a058014;Sorghum;temporary;2004
13412;22599.65497777778;70a4c62beba3c168;Soy;temporary;2004
13413;7918.86842625;13804a196311e1ba;Soy;temporary;2004
13414;4937.0563925;b4bb04d2a6472ea0;Soy;temporary;2004
13415;10074.842962857143;abcadd700f8948e3;Palm oil;permanent;2004
13416;940.4396031666666;5b3728d86ce29fd2;Cocoa;permanent;2004
13417;20827.09512857143;74d75dde6dc4a5ec;Açaí;permanent;2004
13418;36053.759757142856;50a2afbdc678a65f;Açaí;permanent;2004
13419;17187.0789;b73e63cd3a2904c9;Soy;temporary;2004
13420;32727.0391125;588162e9cdf5d66d;Açaí;permanent;2004
13421;1420.4165276946387;cf96db4cc35ea025;Cocoa;permanent;2004
13422;1109.169603;9bd4f108a319de42;Soy;temporary;2004
13423;6.0;3cf541a13002d37b;Cocoa;permanent;2004
13424;3479.49193;841ef18dcb3dbc3e;Soy;temporary;2004
13425;17415.738699999998;764cd56389d50070;Cocoa;permanent;2004
13426;13180.616281999999;72b65b337fc5302a;Soy;temporary;2004
13427;4448.896356249999;ba4547c678a9a2e6;Rice;temporary;2004
13428;190.21566454181817;062ce4c17e84291e;Palm oil;permanent;2004
13429;1554.7207342857143;07ed828db19fe8ca;Sorghum;temporary;2004
13430;57383.31377142858;5b6072f8f6d37acc;Palm oil;permanent;2004
13431;9395.360917142858;f4612b8b5a8223b5;Cocoa;permanent;2004
13432;40917.923275;7f076b180f941ec8;Sorghum;temporary;2004
13433;46855.73587142857;64a227aa24370b17;Sorghum;temporary;2004
13434;12300.0;20589298110cd872;Soy;temporary;2004
13435;12547.838977142857;902f3a9003f7e637;Soy;temporary;2004
13436;14327.149695;1096f26c5a236d0b;Cocoa;permanent;2004
13437;7918.86842625;13804a196311e1ba;Palm oil;permanent;2004
13438;773.5570523818182;773cbe24d8fc9fea;Açaí;permanent;2004
13439;460.8478791636364;a7187a1b5b870cf4;Rice;temporary;2004
13440;4956.77498;07ce2e79e19977e9;Sorghum;temporary;2004
13441;303.3684709636364;09791645137aa877;Corn;temporary;2004
13442;2761.53411375;41e0f8ccfe523e0d;Cocoa;permanent;2004
13443;46855.73587142857;64a227aa24370b17;Soy;temporary;2004
13444;2871.142032857143;b4829f1e221d9778;Soy;temporary;2004
13445;190.21566454181817;062ce4c17e84291e;Rice;temporary;2004
13446;28801.15625714286;f39d21744916469c;Soy;temporary;2004
13447;85179.03037142857;6f911ef231b0efa7;Palm oil;permanent;2004
13448;15668.258125;bce36d2f8aa39d8b;Açaí;permanent;2004
13449;14327.149695;1096f26c5a236d0b;Açaí;permanent;2004
13450;1391.83368025;617532f74ef8ed73;Sorghum;temporary;2004
13451;305.40977722727274;4de42e351006a2ae;Açaí;permanent;2004
13452;4937.0563925;b4bb04d2a6472ea0;Sorghum;temporary;2004
13453;1697.5234664772727;85adcb13676b6172;Rice;temporary;2004
13454;303.3684709636364;09791645137aa877;Soy;temporary;2004
13455;46855.73587142857;64a227aa24370b17;Cocoa;permanent;2004
13456;694.6113158441558;857b720c7c979ae1;Cocoa;permanent;2004
13457;5038.541293484849;505ceb6546aa8435;Rice;temporary;2004
13458;100.0;60982e0f7928740a;Palm oil;permanent;2004
13459;25927.085366666666;cb23149538de1c42;Cocoa;permanent;2004
13460;22825.678811111113;be8a37473dc63db0;Palm oil;permanent;2004
13461;1186.6325848000001;f67358b81451a8d1;Açaí;permanent;2004
13462;36053.759757142856;50a2afbdc678a65f;Sorghum;temporary;2004
13463;6555.447421666667;66fdcb391ed58d3d;Cocoa;permanent;2004
13464;26575.0225;8ca7766621b0ffe9;Açaí;permanent;2004
13465;20040.814385714282;4b530007d167bd54;Soy;temporary;2004
13466;57383.31377142858;5b6072f8f6d37acc;Soy;temporary;2004
13467;6555.447421666667;66fdcb391ed58d3d;Soy;temporary;2004
13468;10.0;abcadd700f8948e3;Açaí;permanent;2004
13469;65.0;93656feaf53efbef;Palm oil;permanent;2004
13470;8728.073491558442;d42d0e216f57b2ae;Açaí;permanent;2004
13471;7910.3106925;80e8ffb027590a74;Sorghum;temporary;2004
13472;3550.0;9bd4f108a319de42;Rice;temporary;2004
13473;5994.126011666667;cead2cbd1f8f0b86;Açaí;permanent;2004
13474;2681.2239575;960b4f2c94a2fb2c;Palm oil;permanent;2004
13475;190.21566454181817;062ce4c17e84291e;Corn;temporary;2004
13476;20722.90055;878bd5338ba55697;Soy;temporary;2004
13477;16586.2532875;8910840651ee3971;Palm oil;permanent;2004
13478;368.05302225;a245de687a867003;Cocoa;permanent;2004
13479;3464.3504566666666;f8e70145d73bd728;Sorghum;temporary;2004
13480;14947.181583333333;6cce2bf873870afc;Soy;temporary;2004
13481;17187.0789;b73e63cd3a2904c9;Palm oil;permanent;2004
13482;1420.4165276946387;cf96db4cc35ea025;Soy;temporary;2004
13483;13851.396017142857;5e7093a1cd2a8779;Palm oil;permanent;2004
13484;86831.3721857143;8e0eb10270d768f8;Palm oil;permanent;2004
13485;49314.0264625;51db62cb09adc2e8;Palm oil;permanent;2004
13486;27504.409657142856;40abcc3eff7bcf73;Cocoa;permanent;2004
13487;773.5570523818182;773cbe24d8fc9fea;Corn;temporary;2004
13488;32862.996675;807c5037e6993f2c;Cocoa;permanent;2004
13489;2871.142032857143;b4829f1e221d9778;Açaí;permanent;2004
13490;49314.0264625;51db62cb09adc2e8;Cocoa;permanent;2004
13491;85179.03037142857;6f911ef231b0efa7;Cocoa;permanent;2004
13492;7121.34974375;f1fd357c5adaa8dc;Sorghum;temporary;2004
13493;23172.06366666667;205ccde9be499e17;Soy;temporary;2004
13494;2129.9899116666666;437130e27b6165ec;Cocoa;permanent;2004
13495;12321.818654285715;18e37d24ff8517ef;Palm oil;permanent;2004
13496;26.0;77c880feff17c521;Açaí;permanent;2004
13497;5710.859662857142;5e1e131ec84f4c87;Palm oil;permanent;2004
13498;21626.2688375;b0e4b4b27117562a;Palm oil;permanent;2004
13499;1736.2942293333333;a18af8fbae254d86;Palm oil;permanent;2004
13500;3692.407755;c0019c9a4b4819f2;Cocoa;permanent;2004
13501;7121.34974375;f1fd357c5adaa8dc;Açaí;permanent;2004
13502;9395.360917142858;f4612b8b5a8223b5;Palm oil;permanent;2004
13503;5614.061745714286;a454a6655aaaaaed;Soy;temporary;2004
13504;107.93892745;051e9cc7d7636816;Palm oil;permanent;2004
13505;3692.407755;c0019c9a4b4819f2;Açaí;permanent;2004
13506;995.4752548571429;114487007645c940;Açaí;permanent;2004
13507;16586.2532875;8910840651ee3971;Sorghum;temporary;2004
13508;86831.3721857143;8e0eb10270d768f8;Cocoa;permanent;2004
13509;1736.2942293333333;a18af8fbae254d86;Açaí;permanent;2004
13510;28565.82672857143;ec84c1e86735dc9b;Palm oil;permanent;2004
13511;7200.0;20589298110cd872;Corn;temporary;2004
13512;4155.6993375;2ad055c7757d499d;Açaí;permanent;2004
13513;1340.7672485;0307883b5d063703;Soy;temporary;2004
13514;22599.65497777778;70a4c62beba3c168;Sorghum;temporary;2004
13515;15322.293485714285;ab984377b2dc0284;Palm oil;permanent;2004
13516;40501.33804285714;7b95e27ce402e6e5;Açaí;permanent;2004
13517;12498.247022857144;d6ffd6d7dfe22d57;Açaí;permanent;2004
13518;7121.34974375;f1fd357c5adaa8dc;Palm oil;permanent;2004
13519;17415.738699999998;764cd56389d50070;Soy;temporary;2004
13520;34098.4538625;ae345f007f327b22;Sorghum;temporary;2004
13521;1632.556497142857;f3c2cc112eb0e6fe;Cocoa;permanent;2004
13522;12050.844637142858;0dcbfaab30eb40c1;Sorghum;temporary;2004
13523;9395.360917142858;f4612b8b5a8223b5;Açaí;permanent;2004
13524;49758.5708625;3fdbc27a4bed0deb;Soy;temporary;2004
13525;7910.3106925;80e8ffb027590a74;Soy;temporary;2004
13526;12321.818654285715;18e37d24ff8517ef;Soy;temporary;2004
13527;23546.603071428573;71975b563db10671;Açaí;permanent;2004
13528;14495.608285714286;3cf541a13002d37b;Açaí;permanent;2004
13529;128763.12725;0ea136556d12fc16;Sorghum;temporary;2004
13530;2025.9965300000001;60982e0f7928740a;Cocoa;permanent;2004
13531;16586.2532875;8910840651ee3971;Soy;temporary;2004
13532;773.5570523818182;773cbe24d8fc9fea;Palm oil;permanent;2004
13533;607.2144116515152;9d8776ac0a78d908;Sorghum;temporary;2004
13534;27504.409657142856;40abcc3eff7bcf73;Palm oil;permanent;2004
13535;1420.4165276946387;cf96db4cc35ea025;Palm oil;permanent;2004
13536;1554.7207342857143;07ed828db19fe8ca;Cocoa;permanent;2004
13537;16586.2532875;8910840651ee3971;Açaí;permanent;2004
13538;4439.587728333333;6a7b8c3ab2bc6c38;Cocoa;permanent;2004
13539;34899.4873125;7926ffd2861f8dbc;Soy;temporary;2004
13540;11363.02308;e635f6b0f8a98808;Sorghum;temporary;2004
13541;10648.51936125;2631530645ac2ec8;Sorghum;temporary;2004
13542;4956.77498;07ce2e79e19977e9;Palm oil;permanent;2004
13543;16826.117085714286;9bc907eeb9e3fc52;Sorghum;temporary;2004
13544;500.0;5214b514b5b440be;Soy;temporary;2004
13545;1623.86466625;351174f21316c2f0;Palm oil;permanent;2004
13546;11134.60608;68f01d67ad163f32;Sorghum;temporary;2004
13547;11171.9214325;10973d6049af898b;Sorghum;temporary;2004
13548;40501.33804285714;7b95e27ce402e6e5;Sorghum;temporary;2004
13549;23756.544159999998;20589298110cd872;Açaí;permanent;2004
13550;26047.8864125;164c8953d3af2bbe;Sorghum;temporary;2004
13551;5038.541293484849;505ceb6546aa8435;Soy;temporary;2004
13552;2129.9899116666666;437130e27b6165ec;Açaí;permanent;2004
13553;5614.061745714286;a454a6655aaaaaed;Sorghum;temporary;2004
13554;4577.634051428571;4c4428f2e4550a5a;Sorghum;temporary;2004
13555;2681.2239575;960b4f2c94a2fb2c;Soy;temporary;2004
13556;40.0;0dcbfaab30eb40c1;Açaí;permanent;2004
13557;90823.42127142857;5214b514b5b440be;Açaí;permanent;2004
13558;1186.6325848000001;f67358b81451a8d1;Rice;temporary;2004
13559;22825.678811111113;be8a37473dc63db0;Sorghum;temporary;2004
13560;57383.31377142858;5b6072f8f6d37acc;Sorghum;temporary;2004
13561;27434.818575;eac302b92f87d9ca;Palm oil;permanent;2004
